"","x"
"19376",4
"19377",2
"19378",2
"19379",2
"19380",4
"19381",4
"19382",4
"19383",2
"19384",2
"19385",2
"19386",4
"19387",4
"19388",2
"19389",4
"19390",2
"19391",2
"19392",2
"19393",2
"19394",2
"19395",2
"19396",4
"19397",4
"19398",2
"19399",2
"19400",4
"19401",2
"19402",4
"19403",2
"19404",2
"19405",2
"19406",2
"19407",2
"19408",2
"19409",2
"19410",2
"19411",2
"19412",2
"19413",4
"19414",2
"19415",4
"19416",2
"19417",5
"19418",2
"19419",4
"19420",2
"19421",4
"19422",4
"19423",2
"19424",2
"19425",2
"19426",2
"19427",4
"19428",4
"19429",1
"19430",2
"19431",4
"19432",4
"19433",2
"19434",2
"19435",2
"19436",2
"19437",2
"19438",4
"19439",2
"19440",2
"19441",4
"19442",2
"19443",2
"19444",2
"19445",2
"19446",2
"19447",2
"19448",4
"19449",4
"19450",1
"19451",4
"19452",2
"19453",2
"19454",2
"19455",2
"19456",4
"19457",2
"19458",2
"19459",2
"19460",2
"19461",2
"19462",2
"19463",4
"19464",1
"19465",2
"19466",2
"19467",2
"19468",4
"19469",2
"19470",4
"19471",2
"19472",4
"19473",2
"19474",2
"19475",4
"19476",4
"19477",2
"19478",4
"19479",2
"19480",2
"19481",5
"19482",4
"19483",2
"19484",2
"19485",2
"19486",2
"19487",2
"19488",2
"19489",2
"19490",2
"19491",2
"19492",2
"19493",2
"19494",2
"19495",2
"19496",2
"19497",4
"19498",2
"19499",4
"19500",4
"19501",4
"19502",2
"19503",4
"19504",5
"19505",4
"19506",2
"19507",1
"19508",4
"19509",2
"19510",4
"19511",4
"19512",4
"19513",4
"19514",2
"19515",2
"19516",4
"19517",2
"19518",1
"19519",2
"19520",2
"19521",2
"19522",2
"19523",2
"19524",2
"19525",2
"19526",2
"19527",2
"19528",2
"19529",2
"19530",2
"19531",2
"19532",1
"19533",4
"19534",2
"19535",2
"19536",4
"19537",2
"19538",2
"19539",2
"19540",4
"19541",2
"19542",2
"19543",4
"19544",2
"19545",2
"19546",2
"19547",2
"19548",2
"19549",2
"19550",2
"19551",2
"19552",2
"19553",5
"19554",4
"19555",2
"19556",2
"19557",4
"19558",2
"19559",4
"19560",4
"19561",4
"19562",2
"19563",2
"19564",2
"19565",4
"19566",2
"19567",2
"19568",2
"19569",2
"19570",2
"19571",5
"19572",4
"19573",2
"19574",2
"19575",2
"19576",2
"19577",2
"19578",2
"19579",4
"19580",2
"19581",4
"19582",1
"19583",2
"19584",4
"19585",4
"19586",2
"19587",2
"19588",4
"19589",4
"19590",4
"19591",5
"19592",2
"19593",2
"19594",2
"19595",2
"19596",2
"19597",4
"19598",2
"19599",2
"19600",2
"19601",4
"19602",4
"19603",4
"19604",2
"19605",4
"19606",2
"19607",2
"19608",2
"19609",4
"19610",2
"19611",4
"19612",4
"19613",2
"19614",2
"19615",2
"19616",2
"19617",2
"19618",4
"19619",2
"19620",2
"19621",5
"19622",2
"19623",4
"19624",4
"19625",2
"19626",4
"19627",2
"19628",2
"19629",4
"19630",4
"19631",2
"19632",2
"19633",4
"19634",2
"19635",4
"19636",5
"19637",2
"19638",4
"19639",2
"19640",2
"19641",2
"19642",5
"19643",4
"19644",4
"19645",2
"19646",2
"19647",4
"19648",5
"19649",2
"19650",2
"19651",2
"19652",5
"19653",2
"19654",4
"19655",4
"19656",4
"19657",4
"19658",2
"19659",2
"19660",4
"19661",4
"19662",2
"19663",4
"19664",2
"19665",2
"19666",4
"19667",5
"19668",2
"19669",2
"19670",2
"19671",2
"19672",2
"19673",2
"19674",2
"19675",4
"19676",2
"19677",2
"19678",4
"19679",2
"19680",2
"19681",2
"19682",2
"19683",2
"19684",4
"19685",2
"19686",2
"19687",2
"19688",2
"19689",4
"19690",4
"19691",2
"19692",2
"19693",5
"19694",2
"19695",2
"19696",2
"19697",4
"19698",4
"19699",2
"19700",2
"19701",4
"19702",2
"19703",2
"19704",4
"19705",2
"19706",2
"19707",4
"19708",2
"19709",2
"19710",2
"19711",2
"19712",2
"19713",4
"19714",4
"19715",2
"19716",2
"19717",2
"19718",2
"19719",2
"19720",4
"19721",4
"19722",2
"19723",4
"19724",1
"19725",2
"19726",2
"19727",2
"19728",2
"19729",2
"19730",2
"19731",4
"19732",4
"19733",4
"19734",2
"19735",2
"19736",2
"19737",2
"19738",2
"19739",2
"19740",2
"19741",4
"19742",2
"19743",4
"19744",2
"19745",2
"19746",2
"19747",2
"19748",2
"19749",2
"19750",2
"19751",2
"19752",4
"19753",4
"19754",4
"19755",4
"19756",2
"19757",2
"19758",2
"19759",4
"19760",2
"19761",2
"19762",2
"19763",1
"19764",4
"19765",2
"19766",2
"19767",2
"19768",2
"19769",2
"19770",4
"19771",2
"19772",4
"19773",4
"19774",2
"19775",4
"19776",2
"19777",2
"19778",2
"19779",4
"19780",4
"19781",4
"19782",2
"19783",1
"19784",4
"19785",2
"19786",2
"19787",2
"19788",2
"19789",2
"19790",2
"19791",2
"19792",2
"19793",4
"19794",2
"19795",2
"19796",4
"19797",2
"19798",2
"19799",2
"19800",2
"19801",2
"19802",5
"19803",2
"19804",2
"19805",2
"19806",4
"19807",2
"19808",2
"19809",2
"19810",4
"19811",2
"19812",4
"19813",2
"19814",2
"19815",4
"19816",4
"19817",2
"19818",4
"19819",2
"19820",2
"19821",2
"19822",2
"19823",2
"19824",2
"19825",2
"19826",2
"19827",2
"19828",2
"19829",4
"19830",2
"19831",4
"19832",4
"19833",4
"19834",4
"19835",4
"19836",4
"19837",2
"19838",4
"19839",2
"19840",2
"19841",2
"19842",2
"19843",2
"19844",4
"19845",2
"19846",5
"19847",2
"19848",2
"19849",4
"19850",4
"19851",4
"19852",4
"19853",2
"19854",2
"19855",2
"19856",2
"19857",4
"19858",4
"19859",2
"19860",2
"19861",2
"19862",2
"19863",2
"19864",2
"19865",4
"19866",2
"19867",4
"19868",2
"19869",2
"19870",2
"19871",5
"19872",2
"19873",4
"19874",2
"19875",4
"19876",4
"19877",4
"19878",2
"19879",2
"19880",2
"19881",4
"19882",2
"19883",2
"19884",2
"19885",2
"19886",2
"19887",2
"19888",4
"19889",2
"19890",2
"19891",4
"19892",2
"19893",4
"19894",2
"19895",4
"19896",2
"19897",4
"19898",4
"19899",2
"19900",4
"19901",2
"19902",4
"19903",4
"19904",2
"19905",2
"19906",2
"19907",4
"19908",2
"19909",2
"19910",2
"19911",2
"19912",2
"19913",2
"19914",2
"19915",2
"19916",2
"19917",2
"19918",2
"19919",2
"19920",2
"19921",4
"19922",4
"19923",4
"19924",2
"19925",2
"19926",4
"19927",2
"19928",4
"19929",2
"19930",2
"19931",2
"19932",2
"19933",4
"19934",2
"19935",4
"19936",2
"19937",4
"19938",2
"19939",2
"19940",2
"19941",2
"19942",4
"19943",5
"19944",4
"19945",2
"19946",4
"19947",4
"19948",2
"19949",4
"19950",2
"19951",4
"19952",2
"19953",4
"19954",2
"19955",2
"19956",2
"19957",4
"19958",2
"19959",2
"19960",4
"19961",2
"19962",4
"19963",1
"19964",4
"19965",2
"19966",2
"19967",2
"19968",2
"19969",2
"19970",2
"19971",5
"19972",2
"19973",2
"19974",2
"19975",2
"19976",2
"19977",4
"19978",4
"19979",4
"19980",4
"19981",4
"19982",2
"19983",4
"19984",2
"19985",2
"19986",2
"19987",4
"19988",2
"19989",2
"19990",2
"19991",2
"19992",2
"19993",2
"19994",5
"19995",4
"19996",2
"19997",2
"19998",1
"19999",2
"20000",2
"20001",4
"20002",4
"20003",2
"20004",2
"20005",2
"20006",4
"20007",4
"20008",2
"20009",2
"20010",2
"20011",2
"20012",2
"20013",4
"20014",2
"20015",2
"20016",4
"20017",4
"20018",2
"20019",2
"20020",2
"20021",2
"20022",4
"20023",2
"20024",2
"20025",2
"20026",4
"20027",2
"20028",2
"20029",4
"20030",2
"20031",2
"20032",5
"20033",4
"20034",4
"20035",2
"20036",4
"20037",2
"20038",2
"20039",2
"20040",2
"20041",2
"20042",4
"20043",2
"20044",2
"20045",2
"20046",2
"20047",2
"20048",2
"20049",2
"20050",2
"20051",4
"20052",1
"20053",2
"20054",4
"20055",2
"20056",1
"20057",2
"20058",2
"20059",4
"20060",2
"20061",2
"20062",2
"20063",2
"20064",4
"20065",2
"20066",4
"20067",2
"20068",2
"20069",2
"20070",4
"20071",2
"20072",2
"20073",4
"20074",2
"20075",2
"20076",4
"20077",4
"20078",2
"20079",2
"20080",2
"20081",4
"20082",4
"20083",4
"20084",4
"20085",2
"20086",2
"20087",2
"20088",4
"20089",4
"20090",2
"20091",2
"20092",4
"20093",2
"20094",4
"20095",4
"20096",2
"20097",2
"20098",5
"20099",4
"20100",4
"20101",2
"20102",4
"20103",2
"20104",2
"20105",2
"20106",4
"20107",2
"20108",2
"20109",2
"20110",4
"20111",4
"20112",2
"20113",2
"20114",4
"20115",2
"20116",4
"20117",2
"20118",3
"20119",2
"20120",2
"20121",2
"20122",2
"20123",4
"20124",2
"20125",2
"20126",2
"20127",2
"20128",2
"20129",4
"20130",2
"20131",2
"20132",2
"20133",2
"20134",2
"20135",2
"20136",4
"20137",4
"20138",4
"20139",2
"20140",2
"20141",2
"20142",2
"20143",4
"20144",2
"20145",4
"20146",2
"20147",4
"20148",2
"20149",4
"20150",1
"20151",2
"20152",5
"20153",1
"20154",4
"20155",2
"20156",2
"20157",2
"20158",2
"20159",2
"20160",2
"20161",2
"20162",2
"20163",4
"20164",2
"20165",2
"20166",2
"20167",2
"20168",2
"20169",2
"20170",4
"20171",2
"20172",4
"20173",4
"20174",2
"20175",2
"20176",2
"20177",4
"20178",4
"20179",2
"20180",4
"20181",2
"20182",2
"20183",2
"20184",2
"20185",4
"20186",2
"20187",4
"20188",4
"20189",2
"20190",2
"20191",2
"20192",2
"20193",2
"20194",4
"20195",2
"20196",4
"20197",2
"20198",2
"20199",2
"20200",4
"20201",4
"20202",2
"20203",2
"20204",2
"20205",4
"20206",2
"20207",2
"20208",4
"20209",4
"20210",2
"20211",2
"20212",4
"20213",4
"20214",2
"20215",2
"20216",4
"20217",4
"20218",4
"20219",2
"20220",4
"20221",2
"20222",2
"20223",1
"20224",4
"20225",4
"20226",2
"20227",4
"20228",2
"20229",2
"20230",4
"20231",5
"20232",2
"20233",2
"20234",2
"20235",2
"20236",2
"20237",2
"20238",2
"20239",2
"20240",4
"20241",4
"20242",2
"20243",4
"20244",2
"20245",1
"20246",5
"20247",4
"20248",2
"20249",2
"20250",4
"20251",2
"20252",4
"20253",2
"20254",4
"20255",2
"20256",5
"20257",4
"20258",2
"20259",4
"20260",2
"20261",2
"20262",4
"20263",4
"20264",4
"20265",2
"20266",2
"20267",2
"20268",2
"20269",2
"20270",2
"20271",2
"20272",4
"20273",2
"20274",4
"20275",2
"20276",2
"20277",2
"20278",4
"20279",4
"20280",2
"20281",2
"20282",5
"20283",4
"20284",2
"20285",2
"20286",2
"20287",4
"20288",2
"20289",4
"20290",2
"20291",2
"20292",5
"20293",2
"20294",4
"20295",2
"20296",4
"20297",2
"20298",4
"20299",4
"20300",2
"20301",4
"20302",4
"20303",4
"20304",2
"20305",2
"20306",2
"20307",2
"20308",4
"20309",4
"20310",2
"20311",4
"20312",4
"20313",5
"20314",4
"20315",2
"20316",2
"20317",4
"20318",2
"20319",2
"20320",2
"20321",4
"20322",2
"20323",2
"20324",4
"20325",2
"20326",4
"20327",2
"20328",2
"20329",2
"20330",2
"20331",2
"20332",4
"20333",2
"20334",4
"20335",4
"20336",4
"20337",4
"20338",2
"20339",4
"20340",2
"20341",2
"20342",4
"20343",4
"20344",2
"20345",4
"20346",4
"20347",2
"20348",2
"20349",2
"20350",2
"20351",2
"20352",4
"20353",4
"20354",2
"20355",2
"20356",2
"20357",4
"20358",2
"20359",2
"20360",2
"20361",2
"20362",4
"20363",4
"20364",2
"20365",2
"20366",2
"20367",2
"20368",2
"20369",2
"20370",2
"20371",4
"20372",4
"20373",5
"20374",4
"20375",2
"20376",2
"20377",4
"20378",2
"20379",4
"20380",4
"20381",2
"20382",4
"20383",2
"20384",2
"20385",2
"20386",2
"20387",2
"20388",4
"20389",2
"20390",2
"20391",4
"20392",5
"20393",2
"20394",4
"20395",2
"20396",2
"20397",4
"20398",4
"20399",2
"20400",2
"20401",2
"20402",2
"20403",2
"20404",2
"20405",2
"20406",4
"20407",4
"20408",4
"20409",2
"20410",2
"20411",4
"20412",4
"20413",2
"20414",5
"20415",2
"20416",2
"20417",2
"20418",4
"20419",4
"20420",2
"20421",2
"20422",2
"20423",2
"20424",2
"20425",2
"20426",4
"20427",2
"20428",2
"20429",4
"20430",2
"20431",1
"20432",2
"20433",4
"20434",2
"20435",4
"20436",4
"20437",2
"20438",2
"20439",2
"20440",2
"20441",2
"20442",2
"20443",2
"20444",4
"20445",2
"20446",4
"20447",4
"20448",5
"20449",4
"20450",2
"20451",2
"20452",2
"20453",2
"20454",2
"20455",4
"20456",2
"20457",2
"20458",4
"20459",4
"20460",2
"20461",4
"20462",2
"20463",2
"20464",2
"20465",2
"20466",5
"20467",2
"20468",2
"20469",2
"20470",4
"20471",4
"20472",2
"20473",2
"20474",2
"20475",4
"20476",2
"20477",4
"20478",2
"20479",2
"20480",2
"20481",5
"20482",4
"20483",2
"20484",2
"20485",4
"20486",2
"20487",2
"20488",2
"20489",2
"20490",2
"20491",2
"20492",1
"20493",2
"20494",2
"20495",2
"20496",2
"20497",4
"20498",2
"20499",4
"20500",2
"20501",2
"20502",4
"20503",2
"20504",2
"20505",2
"20506",2
"20507",4
"20508",4
"20509",4
"20510",5
"20511",2
"20512",2
"20513",2
"20514",4
"20515",4
"20516",2
"20517",2
"20518",2
"20519",2
"20520",4
"20521",2
"20522",2
"20523",2
"20524",2
"20525",2
"20526",2
"20527",4
"20528",2
"20529",2
"20530",2
"20531",4
"20532",4
"20533",5
"20534",4
"20535",2
"20536",4
"20537",2
"20538",2
"20539",2
"20540",2
"20541",2
"20542",4
"20543",2
"20544",4
"20545",2
"20546",2
"20547",4
"20548",2
"20549",2
"20550",4
"20551",2
"20552",4
"20553",2
"20554",2
"20555",2
"20556",4
"20557",2
"20558",4
"20559",2
"20560",2
"20561",4
"20562",2
"20563",4
"20564",2
"20565",2
"20566",2
"20567",4
"20568",4
"20569",2
"20570",2
"20571",2
"20572",4
"20573",2
"20574",2
"20575",2
"20576",4
"20577",4
"20578",4
"20579",4
"20580",2
"20581",1
"20582",2
"20583",4
"20584",2
"20585",2
"20586",2
"20587",4
"20588",4
"20589",2
"20590",4
"20591",2
"20592",2
"20593",4
"20594",5
"20595",4
"20596",4
"20597",2
"20598",4
"20599",2
"20600",2
"20601",2
"20602",2
"20603",2
"20604",4
"20605",2
"20606",2
"20607",2
"20608",2
"20609",2
"20610",2
"20611",4
"20612",2
"20613",4
"20614",2
"20615",4
"20616",4
"20617",2
"20618",2
"20619",2
"20620",2
"20621",2
"20622",2
"20623",4
"20624",2
"20625",4
"20626",2
"20627",4
"20628",4
"20629",2
"20630",4
"20631",2
"20632",2
"20633",2
"20634",2
"20635",2
"20636",2
"20637",4
"20638",2
"20639",1
"20640",4
"20641",2
"20642",2
"20643",2
"20644",2
"20645",2
"20646",2
"20647",4
"20648",4
"20649",4
"20650",4
"20651",2
"20652",2
"20653",2
"20654",4
"20655",2
"20656",5
"20657",4
"20658",4
"20659",2
"20660",2
"20661",2
"20662",4
"20663",2
"20664",4
"20665",4
"20666",2
"20667",2
"20668",2
"20669",4
"20670",1
"20671",2
"20672",2
"20673",2
"20674",2
"20675",2
"20676",4
"20677",2
"20678",2
"20679",4
"20680",1
"20681",4
"20682",5
"20683",4
"20684",2
"20685",2
"20686",2
"20687",2
"20688",2
"20689",2
"20690",2
"20691",4
"20692",2
"20693",2
"20694",4
"20695",4
"20696",2
"20697",2
"20698",4
"20699",4
"20700",2
"20701",2
"20702",2
"20703",2
"20704",2
"20705",4
"20706",2
"20707",2
"20708",4
"20709",2
"20710",3
"20711",2
"20712",1
"20713",2
"20714",2
"20715",2
"20716",5
"20717",2
"20718",2
"20719",2
"20720",2
"20721",2
"20722",2
"20723",2
"20724",4
"20725",2
"20726",4
"20727",2
"20728",2
"20729",2
"20730",4
"20731",2
"20732",4
"20733",2
"20734",4
"20735",2
"20736",2
"20737",4
"20738",4
"20739",2
"20740",5
"20741",2
"20742",2
"20743",4
"20744",2
"20745",2
"20746",2
"20747",2
"20748",4
"20749",4
"20750",2
"20751",2
"20752",4
"20753",2
"20754",5
"20755",2
"20756",4
"20757",2
"20758",4
"20759",4
"20760",2
"20761",2
"20762",4
"20763",2
"20764",2
"20765",2
"20766",2
"20767",2
"20768",2
"20769",4
"20770",2
"20771",2
"20772",2
"20773",1
"20774",2
"20775",2
"20776",2
"20777",2
"20778",2
"20779",2
"20780",2
"20781",2
"20782",4
"20783",2
"20784",4
"20785",4
"20786",2
"20787",4
"20788",2
"20789",2
"20790",4
"20791",2
"20792",4
"20793",2
"20794",2
"20795",4
"20796",4
"20797",2
"20798",2
"20799",2
"20800",5
"20801",2
"20802",4
"20803",4
"20804",2
"20805",2
"20806",2
"20807",4
"20808",4
"20809",2
"20810",2
"20811",4
"20812",2
"20813",2
"20814",2
"20815",2
"20816",4
"20817",4
"20818",2
"20819",2
"20820",2
"20821",2
"20822",4
"20823",4
"20824",4
"20825",4
"20826",4
"20827",2
"20828",2
"20829",4
"20830",4
"20831",2
"20832",4
"20833",2
"20834",4
"20835",2
"20836",2
"20837",2
"20838",2
"20839",2
"20840",4
"20841",2
"20842",4
"20843",2
"20844",5
"20845",2
"20846",2
"20847",2
"20848",2
"20849",2
"20850",2
"20851",2
"20852",4
"20853",4
"20854",2
"20855",4
"20856",4
"20857",2
"20858",2
"20859",4
"20860",4
"20861",2
"20862",2
"20863",2
"20864",2
"20865",4
"20866",4
"20867",5
"20868",4
"20869",2
"20870",2
"20871",4
"20872",2
"20873",2
"20874",2
"20875",4
"20876",2
"20877",2
"20878",2
"20879",4
"20880",2
"20881",2
"20882",4
"20883",2
"20884",5
"20885",2
"20886",4
"20887",2
"20888",2
"20889",2
"20890",2
"20891",2
"20892",4
"20893",2
"20894",5
"20895",2
"20896",4
"20897",2
"20898",2
"20899",2
"20900",2
"20901",2
"20902",4
"20903",2
"20904",2
"20905",2
"20906",2
"20907",4
"20908",4
"20909",2
"20910",2
"20911",4
"20912",4
"20913",4
"20914",4
"20915",2
"20916",4
"20917",2
"20918",2
"20919",4
"20920",2
"20921",2
"20922",4
"20923",4
"20924",2
"20925",2
"20926",2
"20927",2
"20928",4
"20929",5
"20930",2
"20931",2
"20932",4
"20933",2
"20934",4
"20935",4
"20936",2
"20937",4
"20938",2
"20939",4
"20940",2
"20941",2
"20942",2
"20943",4
"20944",2
"20945",4
"20946",4
"20947",4
"20948",4
"20949",2
"20950",5
"20951",2
"20952",4
"20953",4
"20954",2
"20955",4
"20956",2
"20957",4
"20958",2
"20959",4
"20960",2
"20961",2
"20962",2
"20963",2
"20964",4
"20965",2
"20966",2
"20967",2
"20968",4
"20969",4
"20970",2
"20971",2
"20972",4
"20973",2
"20974",2
"20975",5
"20976",4
"20977",2
"20978",4
"20979",2
"20980",2
"20981",2
"20982",2
"20983",2
"20984",2
"20985",2
"20986",4
"20987",2
"20988",5
"20989",2
"20990",4
"20991",2
"20992",4
"20993",4
"20994",4
"20995",2
"20996",2
"20997",2
"20998",4
"20999",2
"21000",2
"21001",2
"21002",4
"21003",2
"21004",4
"21005",2
"21006",4
"21007",2
"21008",4
"21009",2
"21010",2
"21011",2
"21012",4
"21013",2
"21014",2
"21015",4
"21016",4
"21017",2
"21018",4
"21019",4
"21020",4
"21021",2
"21022",2
"21023",2
"21024",4
"21025",4
"21026",2
"21027",2
"21028",4
"21029",2
"21030",2
"21031",2
"21032",2
"21033",4
"21034",2
"21035",2
"21036",4
"21037",1
"21038",5
"21039",4
"21040",4
"21041",4
"21042",4
"21043",2
"21044",4
"21045",2
"21046",2
"21047",1
"21048",4
"21049",4
"21050",2
"21051",2
"21052",4
"21053",4
"21054",4
"21055",4
"21056",2
"21057",4
"21058",2
"21059",2
"21060",2
"21061",4
"21062",2
"21063",2
"21064",2
"21065",2
"21066",2
"21067",2
"21068",2
"21069",2
"21070",2
"21071",2
"21072",2
"21073",4
"21074",2
"21075",4
"21076",4
"21077",4
"21078",2
"21079",4
"21080",2
"21081",2
"21082",2
"21083",2
"21084",2
"21085",2
"21086",2
"21087",2
"21088",2
"21089",4
"21090",2
"21091",2
"21092",2
"21093",2
"21094",4
"21095",4
"21096",2
"21097",2
"21098",4
"21099",4
"21100",4
"21101",2
"21102",4
"21103",2
"21104",2
"21105",2
"21106",4
"21107",2
"21108",4
"21109",2
"21110",4
"21111",4
"21112",2
"21113",2
"21114",2
"21115",4
"21116",4
"21117",2
"21118",2
"21119",4
"21120",2
"21121",2
"21122",4
"21123",4
"21124",2
"21125",4
"21126",2
"21127",2
"21128",2
"21129",2
"21130",2
"21131",2
"21132",4
"21133",2
"21134",2
"21135",2
"21136",2
"21137",2
"21138",2
"21139",2
"21140",2
"21141",2
"21142",2
"21143",2
"21144",4
"21145",2
"21146",2
"21147",4
"21148",4
"21149",4
"21150",2
"21151",2
"21152",2
"21153",4
"21154",2
"21155",4
"21156",2
"21157",2
"21158",2
"21159",4
"21160",2
"21161",2
"21162",2
"21163",2
"21164",2
"21165",2
"21166",4
"21167",2
"21168",2
"21169",2
"21170",2
"21171",2
"21172",2
"21173",2
"21174",4
"21175",4
"21176",2
"21177",1
"21178",2
"21179",4
"21180",4
"21181",2
"21182",2
"21183",2
"21184",4
"21185",4
"21186",2
"21187",2
"21188",2
"21189",2
"21190",4
"21191",2
"21192",4
"21193",2
"21194",2
"21195",4
"21196",2
"21197",2
"21198",2
"21199",4
"21200",2
"21201",2
"21202",4
"21203",2
"21204",2
"21205",2
"21206",5
"21207",2
"21208",4
"21209",2
"21210",2
"21211",2
"21212",4
"21213",2
"21214",4
"21215",4
"21216",4
"21217",2
"21218",2
"21219",2
"21220",4
"21221",2
"21222",2
"21223",4
"21224",4
"21225",4
"21226",2
"21227",2
"21228",4
"21229",2
"21230",2
"21231",2
"21232",2
"21233",4
"21234",2
"21235",4
"21236",4
"21237",2
"21238",4
"21239",4
"21240",2
"21241",4
"21242",2
"21243",2
"21244",4
"21245",1
"21246",2
"21247",4
"21248",4
"21249",2
"21250",2
"21251",2
"21252",2
"21253",2
"21254",2
"21255",2
"21256",2
"21257",2
"21258",4
"21259",1
"21260",4
"21261",2
"21262",2
"21263",4
"21264",2
"21265",4
"21266",2
"21267",4
"21268",4
"21269",2
"21270",4
"21271",3
"21272",2
"21273",2
"21274",4
"21275",2
"21276",2
"21277",2
"21278",4
"21279",2
"21280",2
"21281",2
"21282",2
"21283",4
"21284",4
"21285",2
"21286",4
"21287",2
"21288",5
"21289",2
"21290",2
"21291",4
"21292",4
"21293",2
"21294",2
"21295",4
"21296",5
"21297",4
"21298",2
"21299",2
"21300",2
"21301",2
"21302",2
"21303",4
"21304",2
"21305",4
"21306",2
"21307",2
"21308",2
"21309",2
"21310",2
"21311",2
"21312",2
"21313",4
"21314",4
"21315",2
"21316",4
"21317",2
"21318",4
"21319",4
"21320",2
"21321",2
"21322",2
"21323",1
"21324",2
"21325",4
"21326",2
"21327",2
"21328",2
"21329",2
"21330",4
"21331",2
"21332",4
"21333",4
"21334",4
"21335",2
"21336",2
"21337",1
"21338",4
"21339",4
"21340",2
"21341",4
"21342",2
"21343",2
"21344",2
"21345",4
"21346",2
"21347",2
"21348",2
"21349",2
"21350",4
"21351",2
"21352",4
"21353",2
"21354",2
"21355",2
"21356",4
"21357",2
"21358",2
"21359",4
"21360",2
"21361",2
"21362",2
"21363",2
"21364",2
"21365",4
"21366",2
"21367",2
"21368",4
"21369",4
"21370",4
"21371",2
"21372",4
"21373",2
"21374",4
"21375",4
"21376",4
"21377",2
"21378",4
"21379",4
"21380",2
"21381",2
"21382",2
"21383",2
"21384",2
"21385",2
"21386",2
"21387",2
"21388",4
"21389",2
"21390",2
"21391",2
"21392",4
"21393",2
"21394",2
"21395",4
"21396",2
"21397",2
"21398",2
"21399",2
"21400",2
"21401",2
"21402",2
"21403",2
"21404",2
"21405",4
"21406",2
"21407",2
"21408",4
"21409",4
"21410",2
"21411",4
"21412",2
"21413",4
"21414",2
"21415",4
"21416",2
"21417",4
"21418",2
"21419",2
"21420",2
"21421",4
"21422",4
"21423",2
"21424",4
"21425",4
"21426",2
"21427",2
"21428",2
"21429",2
"21430",2
"21431",4
"21432",4
"21433",2
"21434",2
"21435",2
"21436",4
"21437",2
"21438",4
"21439",2
"21440",4
"21441",2
"21442",4
"21443",4
"21444",4
"21445",2
"21446",2
"21447",4
"21448",4
"21449",4
"21450",2
"21451",4
"21452",2
"21453",2
"21454",4
"21455",2
"21456",2
"21457",2
"21458",4
"21459",2
"21460",2
"21461",4
"21462",2
"21463",4
"21464",2
"21465",2
"21466",2
"21467",2
"21468",2
"21469",2
"21470",2
"21471",2
"21472",2
"21473",2
"21474",4
"21475",4
"21476",4
"21477",2
"21478",5
"21479",2
"21480",4
"21481",2
"21482",2
"21483",2
"21484",2
"21485",2
"21486",2
"21487",2
"21488",4
"21489",2
"21490",2
"21491",2
"21492",2
"21493",2
"21494",2
"21495",2
"21496",2
"21497",2
"21498",2
"21499",4
"21500",2
"21501",4
"21502",2
"21503",4
"21504",2
"21505",4
"21506",2
"21507",4
"21508",4
"21509",2
"21510",2
"21511",4
"21512",2
"21513",2
"21514",4
"21515",2
"21516",2
"21517",2
"21518",2
"21519",4
"21520",5
"21521",4
"21522",4
"21523",4
"21524",2
"21525",4
"21526",2
"21527",2
"21528",2
"21529",4
"21530",2
"21531",5
"21532",2
"21533",4
"21534",2
"21535",2
"21536",2
"21537",2
"21538",2
"21539",2
"21540",4
"21541",2
"21542",2
"21543",2
